ImageId,EncodedPixels
cvc/527,44886 11 273 19 265 27 258 32 254 36 250 40 246 44 243 46 239 50 236 52 235 54 231 57 229 60 227 61 225 64 222 66 220 68 218 71 217 71 216 72 215 74 213 75 213 75 212 77 210 78 210 78 209 79 209 79 208 80 208 80 208 80 208 80 207 81 207 81 207 81 207 81 206 82 206 82 206 82 206 82 206 82 206 82 206 82 206 82 206 82 206 82 206 82 206 82 206 82 206 82 206 82 206 82 207 81 207 81 207 81 207 81 207 81 207 81 207 81 207 81 207 81 207 81 208 80 208 80 208 80 208 80 208 80 208 80 208 80 208 80 208 80 208 80 208 80 208 80 208 80 208 80 208 80 208 80 208 80 209 79 209 79 209 79 209 79 210 78 210 78 210 78 210 78 211 77 211 77 211 77 211 77 212 76 212 75 213 75 213 74 215 73 215 72 217 70 218 69 219 67 221 66 223 64 224 62 226 62 227 61 227 60 228 59 230 57 232 55 233 54 235 53 236 51 238 49 240 47 242 45 244 43 245 42 247 41 248 38 252 35 255 31 259 27 263 24 268 18 274 10
cvc/528,45940 10 274 28 258 37 250 43 243 46 241 48 1 1 236 53 234 55 232 57 230 59 228 61 226 62 225 64 224 64 223 65 222 67 221 67 220 69 218 70 218 70 217 72 215 73 215 74 213 75 212 77 210 78 209 80 206 82 205 84 203 85 202 87 201 87 200 89 198 90 198 91 196 92 196 93 195 93 194 94 194 95 193 95 192 97 191 97 191 97 191 97 191 98 189 99 189 99 189 100 188 100 188 100 188 100 188 101 187 101 187 101 187 101 187 102 187 101 187 101 187 101 187 101 187 101 188 100 188 100 188 100 188 100 188 100 189 99 189 99 189 99 189 99 190 98 190 98 190 97 191 97 192 96 192 96 192 96 193 94 194 94 194 94 194 94 195 92 196 92 196 92 197 91 197 90 198 90 198 90 198 89 199 89 199 89 199 88 200 87 201 87 201 86 202 85 203 85 203 84 204 84 204 83 205 83 205 82 206 82 206 81 207 78 1 1 209 76 212 76 212 75 213 74 215 72 216 72 216 71 218 69 219 69 220 67 221 67 222 65 224 63 226 62 227 60 229 58 231 56 233 55 234 53 236 52 237 50 239 48 242 45 244 43 247 40 250 37 253 34 259 7
cvc/529,54028 16 269 21 264 26 259 31 239 50 232 2 4 50 229 60 226 62 225 64 223 65 222 67 219 69 218 70 217 71 216 72 215 73 214 74 213 75 212 76 211 77 211 77 211 76 211 77 211 77 211 76 212 76 212 75 213 74 214 73 215 73 215 72 217 70 218 70 218 69 220 67 221 66 223 64 225 62 227 21 14 26 228 16 20 22 231 11 26 19 271 16 274 11 279 3
cvc/53,80515 1 284 13 272 18 268 21 266 23 264 25 263 26 261 29 259 30 257 31 257 31 257 31 257 31 256 32 256 32 255 32 256 32 256 31 256 32 256 31 257 31 257 31 257 30 259 29 259 29 259 28 260 27 262 25 264 22 267 18 271 13 277 4
cvc/530,43880 10 274 25 260 32 244 47 237 53 232 57 229 61 226 62 225 64 222 67 217 71 216 73 214 74 214 74 213 75 213 75 213 75 213 75 213 75 213 75 213 75 213 74 214 74 214 74 214 73 215 73 216 71 217 71 218 69 219 68 221 66 222 65 224 63 226 61 228 59 230 57 232 54 237 49 243 43 258 28 263 23 268 17 278 6
cvc/531,52889 7 278 12 274 15 273 17 264 26 259 31 253 36 238 52 232 57 229 59 227 62 224 64 222 67 220 68 218 71 216 72 215 73 214 74 214 74 213 75 213 75 212 76 212 76 212 75 212 76 212 76 212 76 212 75 213 75 213 75 213 74 214 74 214 74 214 73 215 73 216 71 217 71 218 69 220 68 221 66 224 63 228 60 229 58 233 54 237 48 242 45 247 39 253 33 263 24 273 12
cvc/532,64328 10 275 18 268 22 265 25 260 29 254 1 2 32 250 40 245 43 243 46 239 50 235 53 232 57 224 64 216 72 213 76 211 77 209 79 208 80 207 81 206 82 206 82 205 83 204 84 203 85 203 84 204 84 203 85 203 84 204 84 204 83 204 84 204 83 205 83 205 82 206 82 207 80 208 80 208 79 209 78 210 77 212 75 213 74 215 72 216 71 218 69 219 68 221 66 226 61 229 58 232 55 236 51 241 46 254 33 261 25 270 16 282 4
cvc/533,60890 9 275 18 267 24 262 28 258 33 253 37 249 40 245 45 241 48 236 53 232 56 208 81 202 87 195 94 192 97 189 99 188 101 187 101 186 102 185 104 184 104 183 105 183 106 181 107 181 107 180 108 180 108 179 109 179 109 179 109 179 109 179 109 179 109 179 109 179 109 179 108 180 108 180 107 182 106 182 105 185 102 187 100 188 99 190 97 192 94 195 91 198 88 201 86 203 84 205 82 206 79 210 74 217 67 223 61 232 53 239 46 261 24 272 14
cvc/534,60946 10 274 18 267 23 261 30 255 35 251 38 245 44 230 59 219 70 215 74 211 77 199 90 193 96 188 100 186 102 185 104 183 105 182 106 181 108 178 110 177 111 176 112 174 114 172 116 171 117 170 118 169 119 168 120 168 120 167 121 167 121 167 121 166 122 166 122 166 122 166 121 167 121 167 120 168 120 168 119 169 119 169 118 170 117 171 117 172 115 173 114 175 113 175 113 176 111 177 111 177 110 179 108 180 105 184 102 187 99 190 96 193 93 197 88 202 83 207 78 213 73 219 67 225 5 5 50 242 44
cvc/535,59216 7 276 20 264 27 257 31 255 35 248 41 232 58 221 68 213 75 206 83 200 89 196 92 193 96 191 97 186 1 2 100 184 104 183 105 181 108 179 109 178 110 177 111 177 111 176 112 175 113 174 114 174 114 173 115 172 116 171 117 171 117 170 118 169 119 169 119 169 119 168 120 168 120 168 120 168 119 169 119 169 119 169 118 170 118 170 118 170 117 171 117 171 116 172 115 174 114 174 112 177 110 178 109 180 106 182 105 184 103 185 102 187 100 188 98 190 96 193 93 196 90 199 85 204 81 209 76 214 69 221 61 230 52 241 42 253 32 263 23 268 18 274 11
cvc/536,24361 23 261 31 252 40 245 49 236 55 231 61 226 70 216 75 211 80 206 84 202 88 198 91 195 95 191 98 189 100 186 104 183 106 181 108 178 111 176 113 175 114 173 115 172 117 171 118 170 118 169 120 168 120 168 121 167 121 166 122 166 123 165 123 165 123 165 123 165 123 165 123 165 123 165 123 165 123 165 123 165 123 166 122 166 122 167 121 167 121 167 121 168 120 168 119 170 118 170 118 171 116 173 115 174 113 176 111 178 109 180 107 182 106 183 103 187 100 189 97 193 94 196 90 200 85 206 79 213 72 222 63 231 52 263 21
cvc/537,59454 15 270 22 263 28 258 32 254 35 251 39 248 41 246 43 243 45 241 48 238 51 235 53 234 55 231 57 219 6 3 60 215 74 210 78 208 80 206 82 205 83 204 84 203 85 202 86 201 87 200 88 199 89 198 90 197 91 197 90 197 91 196 92 196 92 196 91 196 92 196 91 197 91 197 90 198 90 198 90 198 89 199 88 200 87 201 87 201 86 202 85 204 83 205 82 206 81 208 79 210 77 211 76 213 74 215 73 215 72 217 70 219 67 222 64 225 61 230 13 2 42 248 38 252 34 256 27 266 13
cvc/538,64080 11 275 15 271 19 267 23 264 26 261 29 257 33 254 35 252 37 250 39 248 41 245 44 241 47 236 53 215 12 5 57 208 81 204 84 201 88 198 90 197 92 194 94 193 95 192 97 190 98 189 99 188 100 188 100 187 100 188 100 188 100 187 101 187 101 187 100 188 100 188 100 188 100 188 100 188 99 189 99 189 98 190 97 191 97 191 96 192 95 194 93 195 92 197 89 199 89 200 86 202 84 205 82 207 79 210 76 213 73 216 70 220 66 223 62 228 56 235 41 251 34 258 27 270 15 277 7
cvc/539,69853 14 271 1 1 21 265 27 259 32 254 37 250 40 247 42 245 44 243 46 240 49 238 50 237 52 235 53 234 54 233 55 230 59 227 61 225 63 222 66 218 70 213 76 206 82 202 86 196 92 192 96 189 99 184 104 181 107 178 110 175 113 172 116 170 118 168 120 167 120 167 121 165 123 164 123 164 124 163 125 162 125 163 125 162 126 161 127 161 126 161 127 161 126 162 126 162 125 162 125 163 125 163 124 164 123 165 123 165 122 166 121 167 120 169 118 170 118 170 117 171 116 173 114 174 113 176 111 177 110 179 108 180 106 183 104 185 101 188 99 190 96 193 93 196 90 199 88 201 84 206 78 212 71 219 63 229 55 238 49 244 42 253 31 266 19
cvc/54,78474 6 280 10 277 13 274 14 273 16 272 17 270 19 268 21 267 21 266 23 264 24 264 24 264 24 264 24 263 24 264 23 265 22 266 21 267 20 268 18 271 16 272 14 274 13 276 10 279 7
cvc/540,24343 23 258 38 243 50 231 59 208 83 198 92 192 96 188 102 182 109 176 115 171 122 164 126 161 129 158 132 154 135 153 137 149 140 147 142 144 145 141 148 139 150 137 152 134 155 132 157 129 159 128 161 125 163 124 165 122 166 120 169 118 170 118 170 117 171 116 173 114 174 114 174 114 175 112 176 112 176 112 176 112 177 110 178 110 178 110 178 110 178 110 178 110 178 110 178 110 178 110 178 110 178 110 178 110 178 110 178 110 178 111 177 111 177 111 177 111 177 111 177 112 176 112 175 113 175 114 174 114 174 115 172 116 172 117 170 119 169 120 168 121 166 123 165 124 163 127 160 129 158 134 153 138 149 149 138 162 125 165 122 167 120 170 117 174 113 178 109 182 105 187 101 191 96 197 90 204 6 12 65 226 61 228 59 231 56 233 53 236 51 237 50 239 48 241 45 245 26 263 23 267 17 273 12 279 7
cvc/541,41301 10 272 20 262 29 241 51 229 63 222 68 218 73 213 77 209 81 205 85 196 1 3 89 197 92 195 94 193 96 189 100 187 101 186 103 184 104 183 106 181 107 181 108 179 109 179 109 178 111 177 111 177 111 176 112 176 112 176 112 176 112 176 112 176 111 177 111 177 111 177 110 178 110 178 110 178 109 179 109 179 108 181 107 182 105 184 104 185 102 186 101 188 99 190 98 191 95 195 93 197 90 200 87 203 84 208 79 213 73 218 69 224 62 231 56 241 46 245 42 248 39 254 32 259 27 270 16
cvc/542,34394 30 254 39 246 45 241 49 236 56 230 62 224 67 220 71 216 74 212 78 208 83 203 86 200 89 197 91 194 95 192 97 189 99 188 101 186 102 185 104 182 106 181 108 179 109 178 110 177 111 176 113 174 114 173 115 172 116 172 116 171 117 171 117 170 118 170 118 169 119 169 119 168 120 168 119 169 119 169 118 170 118 170 117 171 116 172 116 172 115 173 114 174 113 175 111 178 110 178 109 180 107 181 106 183 104 185 101 188 99 190 95 195 92 197 90 200 87 202 84 206 81 210 76 215 71 222 64 229 57 238 47 247 37
cvc/543,54554 24 262 29 257 32 254 39 247 44 243 47 239 52 235 55 230 60 227 63 223 66 221 68 217 71 215 74 210 78 207 82 175 3 25 85 169 17 14 89 167 121 166 122 166 122 165 124 162 126 161 127 159 129 158 130 157 131 156 132 155 133 155 133 153 135 153 135 152 136 152 136 151 137 150 138 150 138 149 139 149 139 149 139 148 140 148 139 149 139 148 140 148 139 149 139 149 138 150 138 150 137 151 136 152 136 153 134 154 133 155 132 156 130 158 129 160 127 161 127 161 126 163 124 164 123 166 121 167 120 169 118 170 117 171 116 173 114 174 113 176 111 177 110 178 110 178 109 180 108 180 107 182 104 185 102 187 100 189 98 191 96 197 89 202 84 209 78 212 43 12 19 217 37 19 9 225 32 259 25 268 18 273 10
cvc/544,27206 19 264 28 256 35 248 47 237 56 228 67 217 75 210 81 204 89 196 93 192 97 187 103 183 108 178 112 174 116 171 119 167 122 166 123 163 126 162 127 157 131 154 135 152 137 149 140 145 143 142 147 139 149 137 152 135 153 134 154 133 156 130 158 130 158 129 159 128 160 127 161 126 162 125 163 124 164 124 164 124 164 123 165 123 165 122 166 122 166 121 167 121 167 120 168 120 168 120 168 120 168 119 169 119 169 119 169 119 168 120 168 119 169 119 169 119 168 120 168 120 168 120 168 120 167 121 167 121 167 121 166 122 166 122 165 123 165 124 164 124 163 125 163 126 161 127 161 127 160 129 159 129 158 131 157 131 156 133 154 135 152 136 151 140 148 141 146 144 143 146 140 150 136 154 132 157 130 161 126 163 123 166 121 171 116 174 112 180 107 192 94 201 85 205 81 208 78 213 71 220 65 226 60 232 53 239 46 250 35 259 22
cvc/545,32691 8 265 24 255 35 249 40 244 47 236 55 229 63 222 68 217 73 212 78 208 82 203 86 200 89 197 92 194 94 193 96 189 99 187 102 185 103 184 104 182 107 180 108 180 108 179 109 178 111 176 112 176 112 175 113 174 113 174 114 174 114 173 115 172 116 172 116 171 117 171 117 171 117 171 117 171 116 172 116 172 115 173 115 173 114 174 114 174 113 176 112 176 111 177 110 179 108 180 107 182 105 184 102 187 100 189 98 191 96 193 94 195 93 196 90 200 87 203 84 208 79 220 66 223 64 226 61 231 55 238 49 245 42 251 36 257 29 263 23
cvc/546,38713 12 272 21 264 26 259 31 254 37 249 41 245 45 242 48 238 51 236 53 233 56 229 60 225 64 222 67 216 73 213 75 210 79 206 82 203 86 201 87 200 88 199 89 197 92 195 93 193 95 191 97 189 99 187 100 186 102 185 103 184 104 183 105 183 105 182 106 182 106 181 106 182 106 181 107 181 107 181 107 181 106 181 107 181 107 181 106 182 106 182 105 183 105 183 104 184 104 184 104 183 104 185 103 185 102 186 102 186 101 188 99 189 99 189 98 191 96 193 94 194 93 196 91 198 88 201 86 205 82 208 78 214 73 224 63 231 56 248 38 253 34 257 29 262 24 268 17
cvc/547,14314 1 1 6 279 12 275 15 272 17 270 19 267 25 262 28 259 30 258 32 254 36 251 38 250 39 248 41 246 43 244 44 243 46 242 46 241 48 239 49 238 51 237 51 236 52 236 53 234 54 234 54 233 55 233 56 232 56 231 57 231 57 230 59 229 59 228 60 228 60 228 60 227 61 227 61 227 61 227 61 226 62 226 62 226 62 226 61 227 61 227 61 227 61 227 60 228 60 228 59 229 59 229 58 230 57 231 56 232 55 233 54 234 53 236 51 237 50 238 48 240 47 242 44 244 43 245 42 246 41 248 39 249 38 250 37 252 34 254 34 254 32 257 29 260 23 19250 1 284 4 279 17 269 21 265 24 262 27 260 29 258 31 256 33 253 35 253 36 251 38 249 39 249 39 248 41 246 42 246 42 246 42 245 43 245 43 245 42 245 43 245 43 245 42 246 42 246 41 247 41 247 40 248 39 249 38 250 38 250 37 251 36 252 35 253 34 254 33 256 31 257 30 259 27 262 24 264 23 267 19 271 15 277 9
cvc/548,13467 1 287 7 277 13 270 19 266 24 262 31 255 36 251 41 246 44 243 46 241 48 240 50 237 51 236 54 234 55 232 57 231 58 229 59 229 60 228 60 227 62 226 62 225 64 224 64 224 65 223 65 223 65 223 66 222 66 222 67 221 67 221 67 221 67 221 68 220 68 220 68 220 69 220 68 220 68 220 69 219 69 220 68 220 68 220 68 221 68 220 68 220 68 221 67 221 67 221 67 222 66 222 66 222 66 223 65 223 65 224 64 224 64 225 63 225 63 225 63 226 62 226 61 228 60 228 59 230 58 230 19 7 31 231 18 11 27 233 16 15 23 234 15 22 16 236 13 276 12 276 11 277 11 279 7 281 6 20679 15 269 21 264 28 259 33 253 37 250 40 247 42 245 44 244 45 242 47 241 48 239 50 238 50 237 52 236 52 235 54 234 54 234 55 233 55 232 57 231 57 231 57 231 57 231 58 230 58 230 58 230 58 230 58 230 58 231 56 232 56 232 55 233 55 233 54 235 53 235 52 236 51 238 49 239 48 241 47 241 46 243 44 244 43 246 42 247 40 249 38 251 36 252 36 253 33 256 31 258 29 260 26 263 23 267 19 271 14 276 9
cvc/549,12284 1 17 2 3 1 232 40 5 11 232 56 232 55 233 55 234 53 235 52 236 51 238 49 239 49 240 46 242 45 243 43 246 41 248 38 250 35 254 23 265 20 269 17 272 14 275 12 276 10 280 6 15229 15 270 21 265 25 262 27 260 29 258 31 256 33 254 34 253 36 252 36 251 38 249 39 249 39 248 41 246 42 246 42 245 43 245 43 245 43 244 43 245 41 247 40 248 38 249 36 252 34 254 32 256 31 257 28 260 26 262 25 263 23 265 22 266 20 268 18 270 17 272 14 274 12 277 9 280 6
cvc/55,86810 6 280 13 273 17 269 19 268 22 265 23 264 25 262 27 261 27 261 27 260 28 260 28 260 28 259 29 259 29 259 28 260 28 260 28 260 27 261 27 261 26 262 25 263 25 264 22 266 21 268 19 270 16 273 13 276 9 280 3
cvc/550,30471 2 284 4 284 10 277 13 274 15 272 18 269 20 266 23 264 25 262 27 260 29 258 31 256 33 254 35 253 36 251 38 250 38 249 40 247 41 247 42 245 44 244 44 243 46 242 46 241 47 241 48 239 49 239 50 237 51 237 52 235 53 235 53 235 54 233 55 233 55 232 56 232 56 231 58 230 58 230 58 229 59 229 59 229 59 228 60 228 60 228 60 228 60 227 61 226 62 226 62 226 62 226 62 226 62 225 63 225 63 225 63 225 63 225 63 225 62 226 62 225 63 225 63 225 63 225 62 226 62 226 62 226 62 226 61 227 61 227 60 228 60 228 59 229 59 229 58 230 58 230 57 231 57 231 56 232 56 233 54 234 53 235 53 235 52 237 50 238 49 239 48 240 47 241 46 243 44 244 42 246 41 248 39 249 38 251 35 254 33 257 28 262 24 267 19 15489 12 272 18 268 21 265 25 263 26 261 28 260 29 257 32 256 33 255 34 253 36 252 37 250 38 250 39 249 39 248 41 247 41 247 41 247 41 247 42 246 42 246 42 246 42 246 42 246 42 246 42 246 1 1 39 249 39 249 39 249 39 250 37 251 37 251 36 253 34 255 32 256 32 257 30 259 27 262 25 265 21 268 18 271 15 276 8
cvc/551,30759 1 3 9 274 2 1 13 271 19 267 22 265 25 261 28 259 30 257 32 255 33 254 35 252 36 251 38 249 39 249 40 247 41 246 42 246 43 244 44 244 44 243 46 241 47 240 48 240 48 239 50 237 51 237 51 236 52 235 53 235 54 233 55 233 55 232 56 232 56 231 57 231 57 230 58 230 58 230 58 230 58 229 59 229 59 229 59 228 60 228 60 228 60 228 60 227 61 227 61 227 61 227 61 227 61 227 61 227 61 227 60 228 60 227 61 227 61 227 61 227 61 227 61 227 60 228 60 228 60 228 60 228 60 228 59 229 59 229 59 229 58 230 58 230 58 230 58 230 57 231 57 231 57 232 55 233 55 233 54 234 54 234 54 235 53 235 52 236 51 237 51 237 50 239 49 240 47 241 45 243 44 245 42 247 40 249 38 252 35 254 33 257 30 261 26 264 23 270 16 14915 1 287 2 273 16 270 23 263 27 260 29 258 32 255 34 253 35 253 36 251 38 250 38 250 39 248 40 248 41 246 42 246 42 246 43 245 43 245 43 245 43 245 43 245 43 246 42 246 41 247 41 248 40 248 39 249 39 250 37 251 37 252 35 254 33 256 31 257 30 259 28 261 25 263 24 265 21 269 17 273 12 278 8
cvc/552,26087 3 285 7 281 10 277 13 275 15 273 16 271 19 268 21 267 22 265 25 263 26 261 28 259 30 257 32 256 33 254 34 253 36 251 38 249 39 248 41 245 44 243 45 243 46 241 47 240 48 239 50 238 50 237 52 235 53 234 54 234 54 233 55 233 56 231 57 231 57 230 58 230 58 230 58 229 59 229 59 228 60 228 60 228 60 228 60 227 61 227 61 227 61 227 61 227 61 226 62 226 62 226 62 226 62 225 63 225 63 225 63 225 63 225 63 224 64 224 64 224 64 224 64 224 64 224 64 224 64 223 65 223 64 224 64 224 64 224 64 224 64 224 64 224 64 224 64 224 64 224 64 224 64 224 63 225 63 225 63 225 63 225 63 225 63 225 63 226 62 226 62 226 61 227 61 227 61 227 61 228 59 229 59 229 58 230 57 231 56 233 55 233 53 235 52 236 51 238 22 15 11 240 19 270 13 276 8 17241 12 272 21 265 25 262 27 261 28 259 30 257 31 257 31 257 32 255 33 255 34 253 35 253 36 252 36 252 36 251 38 250 38 250 38 250 38 250 38 250 38 250 36 252 32 256 31 258 28 260 26 262 25 264 23 265 22 267 20 269 17 271 16 274 12 277 9
cvc/553,23246 11 276 14 273 16 271 18 269 20 267 22 263 27 258 30 256 33 254 35 252 37 250 39 248 40 247 42 245 43 244 45 242 47 240 49 238 50 237 53 234 54 233 56 232 57 230 59 228 61 227 61 226 63 225 63 224 64 224 65 222 67 220 68 220 68 219 70 218 71 217 71 217 71 216 73 215 73 215 73 214 74 214 75 213 75 213 75 213 75 212 77 211 77 211 77 211 77 211 77 211 77 210 78 210 79 209 79 209 79 209 79 209 79 209 79 209 79 209 79 209 79 209 79 208 80 208 80 208 80 209 78 210 78 210 78 210 78 210 77 211 77 211 76 212 76 212 75 213 75 213 74 214 74 214 73 216 72 216 72 216 71 217 71 217 71 218 69 219 69 219 68 220 68 220 67 221 67 222 65 223 65 223 64 224 64 224 63 226 61 227 61 227 60 228 59 230 57 231 55 234 53 235 52 237 15 15 19 239 12 23 11 243 8 281 5 20109 14 270 20 267 22 264 26 262 27 259 30 257 32 256 33 253 36 250 39 248 41 246 42 246 43 244 44 244 45 243 45 243 45 243 45 243 45 243 45 243 45 243 45 243 45 243 45 243 45 243 45 243 42 246 38 250 36 252 34 255 32 256 30 258 29 260 27 261 25 264 23 266 20 269 17 272 15 276 9
cvc/554,22953 5 280 11 276 15 272 34 252 38 250 40 247 42 245 44 243 47 240 49 238 51 236 53 234 55 232 57 230 59 228 60 227 61 226 63 224 64 223 65 222 67 220 68 219 69 218 70 217 71 217 71 216 72 216 72 215 73 215 73 215 73 214 74 214 74 213 75 213 75 212 76 211 77 211 77 210 78 210 78 209 79 209 79 209 79 208 80 208 80 208 80 207 82 206 82 206 82 206 82 205 83 205 83 205 83 205 83 205 83 205 83 205 84 204 84 204 84 204 84 204 83 205 83 205 83 205 82 206 82 206 81 207 81 206 82 206 81 207 81 207 81 207 80 208 80 208 79 209 79 209 78 210 78 210 77 211 77 211 76 212 75 213 75 213 74 214 74 214 73 216 72 216 71 217 70 218 69 219 68 220 67 221 66 222 64 224 63 226 61 227 60 228 58 230 57 232 56 232 55 234 52 236 52 237 49 240 47 242 45 244 42 248 17 6 14 253 11 21253 11 271 20 265 25 261 29 257 32 255 35 252 37 250 39 248 41 247 42 245 43 245 44 243 46 242 46 242 48 239 49 239 49 239 49 239 49 239 49 239 49 239 49 239 49 239 48 240 46 242 45 243 44 244 43 245 42 247 40 248 38 250 38 251 35 254 33 255 33 256 30 259 28 261 26 263 23 267 19 271 16 275 9
cvc/555,19744 5 281 13 274 18 269 22 266 24 263 26 262 27 260 30 257 32 255 34 254 34 253 36 251 38 250 39 248 41 246 43 245 43 244 45 242 46 242 46 241 48 240 48 239 49 239 50 237 51 236 52 235 54 234 54 233 55 232 57 230 58 229 59 229 60 227 61 227 61 226 63 224 64 223 66 222 66 221 68 219 69 219 69 218 71 217 71 217 72 216 72 215 73 215 74 214 74 214 74 214 75 213 75 212 76 212 77 211 77 211 77 211 77 211 77 211 77 211 77 211 77 211 76 212 76 212 76 212 76 212 76 212 76 212 76 212 75 213 75 213 75 213 74 214 74 214 73 215 73 215 72 216 71 218 69 219 69 219 68 220 67 221 67 221 67 222 65 223 65 223 65 223 65 223 64 224 64 224 64 224 64 224 63 225 63 226 61 227 61 227 61 228 59 229 58 231 55 233 53 236 48 242 42 254 30 266 19 273 12 20380 9 277 15 272 18 268 22 265 24 263 27 260 29 258 31 256 32 256 33 254 35 253 36 251 37 251 38 250 39 249 40 248 40 248 40 248 41 246 42 246 42 246 43 245 43 246 42 246 42 247 40 248 39 249 38 251 36 253 32 256 30 259 27 261 24 265 21 267 19 270 17 272 15 273 14 275 11 279 8
