ImageId,EncodedPixels,has_mask,kfold
520,"20945, 11, 274, 19, 267, 25, 261, 29, 257, 33, 254, 37, 250, 39, 247, 44, 240, 49, 237, 52, 234, 55, 232, 57, 227, 63, 222, 68, 220, 69, 218, 71, 214, 75, 211, 79, 205, 84, 202, 87, 200, 90, 196, 93, 195, 95, 192, 97, 189, 100, 187, 103, 183, 105, 182, 107, 180, 109, 177, 112, 175, 115, 171, 118, 169, 120, 166, 123, 164, 125, 162, 127, 159, 130, 158, 130, 157, 132, 155, 134, 154, 134, 153, 136, 152, 136, 152, 137, 150, 138, 150, 138, 149, 140, 148, 140, 148, 140, 148, 140, 147, 141, 147, 141, 147, 141, 147, 141, 147, 141, 146, 142, 146, 141, 147, 141, 147, 141, 147, 141, 147, 141, 147, 141, 147, 141, 147, 141, 147, 141, 147, 141, 147, 141, 147, 141, 147, 141, 146, 142, 146, 142, 146, 142, 146, 142, 146, 142, 146, 142, 147, 142, 146, 142, 146, 142, 146, 142, 146, 142, 147, 141, 147, 141, 147, 141, 147, 141, 148, 140, 148, 140, 149, 139, 149, 139, 150, 138, 150, 138, 150, 138, 151, 137, 151, 137, 151, 137, 152, 136, 152, 136, 152, 136, 153, 135, 153, 135, 153, 135, 153, 135, 153, 135, 154, 134, 154, 134, 154, 134, 154, 134, 155, 133, 155, 133, 155, 133, 155, 133, 155, 133, 155, 133, 155, 133, 156, 132, 156, 132, 156, 132, 156, 132, 156, 132, 156, 132, 157, 131, 157, 131, 157, 131, 157, 131, 158, 130, 158, 130, 158, 130, 158, 130, 159, 129, 159, 129, 159, 129, 159, 129, 160, 128, 160, 128, 160, 128, 161, 127, 161, 127, 161, 127, 162, 126, 163, 125, 163, 125, 163, 125, 164, 124, 165, 123, 165, 123, 166, 122, 166, 122, 167, 121, 167, 120, 169, 119, 169, 119, 170, 118, 170, 117, 172, 116, 173, 114, 174, 113, 175, 112, 177, 109, 180, 108, 181, 106, 183, 104, 185, 102, 187, 100, 188, 100, 189, 98, 192, 96, 192, 95, 194, 93, 196, 92, 197, 90, 199, 88, 201, 87, 202, 85, 204, 83, 206, 82, 207, 80, 209, 78, 211, 76, 213, 74, 215, 72, 217, 70, 219, 68, 221, 66, 223, 63, 226, 62, 227, 60, 229, 58, 231, 56, 232, 55, 233, 54, 236, 51, 237, 50, 239, 48, 241, 44, 245, 41, 251, 34, 266, 19, 33463",1,3
521,"30404, 19, 265, 26, 257, 34, 252, 37, 250, 39, 248, 42, 245, 43, 244, 45, 242, 47, 240, 49, 239, 50, 237, 51, 237, 52, 235, 54, 234, 55, 232, 57, 231, 58, 230, 58, 229, 60, 216, 9, 3, 61, 214, 75, 211, 77, 210, 79, 208, 81, 206, 82, 206, 83, 204, 85, 203, 85, 202, 87, 201, 88, 199, 90, 198, 90, 198, 91, 197, 92, 196, 93, 195, 93, 195, 94, 194, 95, 193, 96, 191, 97, 191, 98, 190, 98, 190, 99, 189, 100, 189, 99, 189, 100, 188, 101, 187, 101, 187, 102, 187, 101, 187, 102, 186, 102, 187, 101, 187, 102, 186, 102, 186, 102, 187, 102, 186, 102, 187, 101, 187, 101, 187, 101, 187, 101, 188, 100, 188, 100, 188, 100, 188, 100, 189, 99, 189, 99, 189, 99, 190, 98, 190, 98, 190, 98, 190, 97, 191, 97, 191, 97, 191, 97, 192, 95, 193, 95, 193, 95, 193, 94, 194, 94, 194, 93, 195, 93, 195, 92, 196, 92, 196, 92, 196, 91, 198, 89, 199, 89, 199, 89, 200, 87, 201, 86, 203, 85, 204, 84, 205, 82, 206, 82, 207, 80, 209, 78, 210, 78, 211, 76, 213, 75, 213, 74, 215, 73, 215, 72, 217, 70, 218, 70, 219, 68, 220, 68, 220, 67, 222, 66, 222, 65, 224, 64, 225, 62, 226, 62, 227, 60, 228, 60, 229, 58, 231, 57, 231, 57, 232, 55, 234, 53, 236, 52, 236, 51, 238, 49, 240, 47, 242, 38, 252, 35, 254, 31, 259, 28, 262, 24, 267, 19, 276, 10, 282, 3, 42158",1,3
522,"23195, 13, 273, 19, 267, 24, 263, 28, 259, 31, 256, 34, 253, 36, 251, 38, 250, 39, 248, 41, 247, 42, 245, 45, 242, 46, 242, 47, 240, 49, 234, 55, 230, 59, 227, 62, 225, 64, 223, 65, 222, 68, 219, 69, 218, 71, 216, 73, 215, 74, 213, 76, 212, 77, 210, 79, 209, 79, 209, 80, 207, 82, 206, 82, 206, 83, 205, 83, 204, 84, 204, 84, 204, 85, 203, 85, 203, 85, 203, 85, 202, 86, 202, 86, 202, 86, 202, 86, 202, 86, 202, 86, 202, 86, 202, 85, 204, 84, 204, 84, 204, 84, 204, 84, 204, 84, 204, 84, 204, 84, 205, 83, 205, 83, 205, 82, 206, 82, 206, 82, 206, 82, 207, 80, 208, 80, 208, 80, 208, 80, 209, 78, 210, 78, 210, 77, 211, 77, 212, 76, 212, 75, 213, 75, 214, 74, 214, 74, 214, 73, 216, 72, 216, 72, 216, 72, 217, 71, 217, 70, 218, 70, 219, 69, 219, 69, 220, 68, 220, 68, 221, 67, 221, 66, 223, 65, 223, 65, 224, 64, 224, 64, 225, 62, 226, 62, 226, 62, 227, 61, 227, 60, 229, 59, 229, 59, 230, 57, 231, 57, 232, 55, 233, 55, 234, 53, 236, 52, 237, 50, 238, 50, 240, 47, 242, 45, 244, 43, 247, 40, 251, 36, 256, 30, 264, 21, 283, 2, 54829",1,3
523,"19213, 8, 278, 16, 271, 20, 266, 24, 263, 26, 259, 31, 251, 39, 248, 42, 244, 46, 240, 49, 238, 51, 236, 54, 234, 55, 232, 57, 231, 58, 229, 60, 228, 60, 228, 61, 226, 63, 225, 64, 223, 65, 223, 66, 222, 67, 221, 67, 221, 68, 220, 69, 219, 69, 218, 70, 218, 71, 217, 71, 217, 71, 217, 71, 217, 71, 217, 71, 218, 70, 218, 70, 218, 70, 219, 69, 219, 69, 220, 68, 220, 68, 220, 68, 221, 67, 221, 66, 222, 66, 223, 65, 223, 65, 223, 65, 223, 65, 223, 64, 225, 63, 225, 63, 225, 62, 227, 61, 227, 60, 228, 60, 229, 59, 229, 59, 229, 58, 231, 57, 231, 57, 232, 56, 232, 57, 232, 56, 232, 56, 233, 55, 233, 55, 233, 55, 234, 54, 235, 53, 235, 53, 236, 52, 236, 52, 237, 51, 238, 50, 238, 50, 239, 49, 239, 48, 241, 47, 243, 44, 245, 43, 247, 40, 250, 38, 253, 34, 256, 31, 259, 28, 263, 24, 267, 21, 273, 14, 276, 10, 65717",1,3
524,"30152, 29, 257, 37, 239, 51, 236, 55, 231, 58, 229, 61, 226, 63, 225, 65, 222, 67, 220, 69, 218, 70, 217, 72, 215, 74, 214, 75, 212, 76, 211, 79, 209, 80, 207, 81, 206, 83, 204, 85, 203, 86, 200, 89, 198, 90, 197, 92, 194, 95, 192, 96, 190, 99, 189, 99, 187, 102, 185, 103, 184, 105, 182, 106, 182, 107, 181, 107, 180, 109, 179, 110, 177, 111, 177, 112, 175, 113, 175, 114, 173, 115, 173, 116, 171, 118, 170, 118, 170, 118, 169, 120, 168, 120, 167, 122, 166, 122, 166, 123, 164, 124, 164, 124, 164, 125, 162, 126, 162, 126, 162, 126, 162, 126, 162, 127, 160, 128, 160, 128, 160, 128, 160, 129, 159, 129, 159, 129, 159, 130, 158, 130, 158, 130, 158, 130, 158, 131, 157, 131, 157, 131, 157, 132, 156, 132, 156, 132, 156, 132, 157, 132, 156, 132, 156, 132, 156, 132, 157, 131, 157, 131, 157, 131, 158, 130, 158, 131, 157, 131, 157, 131, 158, 130, 158, 130, 158, 130, 158, 130, 159, 129, 159, 129, 159, 129, 159, 129, 159, 129, 160, 128, 160, 128, 160, 127, 161, 127, 161, 127, 161, 127, 161, 127, 162, 126, 162, 126, 162, 126, 162, 126, 162, 126, 163, 125, 163, 125, 163, 125, 163, 125, 163, 125, 163, 125, 163, 125, 164, 124, 164, 123, 165, 123, 165, 123, 165, 123, 165, 123, 165, 123, 165, 123, 165, 123, 165, 122, 166, 122, 167, 121, 167, 121, 167, 120, 168, 120, 168, 120, 168, 120, 168, 120, 168, 120, 169, 118, 170, 118, 170, 118, 170, 118, 170, 117, 171, 117, 171, 116, 172, 116, 173, 114, 174, 113, 175, 113, 175, 112, 176, 111, 177, 110, 179, 108, 180, 108, 180, 107, 181, 106, 182, 104, 185, 102, 186, 101, 187, 99, 189, 98, 190, 96, 192, 96, 192, 95, 194, 93, 195, 91, 197, 89, 200, 87, 201, 86, 203, 83, 205, 82, 207, 80, 209, 77, 211, 76, 213, 74, 215, 73, 216, 71, 218, 69, 220, 68, 220, 67, 222, 66, 223, 64, 225, 62, 227, 60, 229, 58, 231, 55, 235, 52, 238, 48, 243, 42, 251, 33, 262, 19, 276, 6, 26863",1,3
525,"31903, 16, 270, 23, 263, 28, 259, 31, 256, 34, 252, 37, 251, 39, 248, 40, 243, 1, 2, 44, 229, 11, 3, 45, 224, 65, 221, 68, 219, 70, 216, 73, 214, 74, 213, 76, 211, 77, 210, 79, 208, 81, 206, 82, 206, 83, 204, 84, 204, 85, 202, 86, 202, 87, 201, 87, 200, 89, 199, 89, 199, 90, 198, 90, 197, 91, 197, 92, 196, 92, 196, 93, 195, 93, 195, 94, 194, 94, 193, 96, 192, 96, 192, 96, 192, 97, 191, 97, 191, 98, 190, 98, 190, 98, 190, 99, 189, 99, 189, 100, 188, 100, 189, 100, 188, 100, 188, 101, 187, 101, 187, 101, 188, 101, 187, 101, 187, 102, 186, 102, 187, 101, 187, 102, 186, 102, 186, 102, 186, 102, 186, 102, 186, 102, 186, 102, 186, 102, 186, 102, 186, 102, 186, 102, 186, 102, 186, 102, 186, 102, 186, 102, 186, 102, 186, 102, 186, 102, 187, 101, 187, 101, 187, 101, 187, 101, 188, 100, 188, 100, 189, 99, 189, 99, 190, 98, 190, 98, 191, 97, 192, 95, 194, 94, 194, 94, 194, 94, 194, 94, 195, 93, 195, 92, 197, 91, 197, 90, 198, 89, 199, 88, 201, 87, 201, 86, 202, 85, 203, 83, 205, 82, 207, 80, 208, 79, 209, 78, 210, 77, 212, 76, 212, 74, 214, 73, 215, 73, 215, 71, 218, 69, 219, 68, 220, 67, 222, 65, 224, 63, 225, 63, 226, 61, 227, 60, 228, 60, 229, 58, 231, 56, 233, 55, 235, 52, 237, 50, 240, 48, 243, 43, 247, 40, 251, 36, 255, 31, 260, 26, 268, 15, 40370",1,3
526,"33842, 11, 275, 16, 270, 19, 268, 22, 265, 24, 263, 28, 258, 32, 255, 35, 252, 38, 249, 41, 246, 43, 244, 44, 242, 48, 238, 51, 234, 55, 224, 65, 222, 67, 219, 70, 217, 71, 216, 73, 215, 73, 214, 75, 212, 77, 210, 78, 210, 79, 208, 80, 208, 81, 206, 82, 206, 83, 204, 84, 204, 85, 203, 86, 202, 86, 202, 87, 200, 88, 200, 89, 199, 89, 199, 90, 198, 90, 198, 91, 197, 92, 196, 92, 196, 93, 195, 93, 195, 94, 194, 94, 194, 95, 193, 95, 193, 96, 192, 96, 193, 96, 192, 96, 192, 96, 192, 96, 192, 97, 191, 97, 192, 96, 192, 96, 192, 96, 192, 97, 192, 96, 192, 96, 192, 96, 193, 95, 193, 95, 193, 95, 193, 95, 194, 94, 194, 94, 194, 94, 195, 92, 196, 92, 197, 91, 197, 90, 199, 89, 199, 89, 199, 88, 201, 86, 202, 86, 203, 85, 203, 84, 205, 82, 206, 79, 210, 77, 211, 77, 211, 76, 213, 74, 214, 74, 215, 72, 216, 72, 217, 70, 218, 69, 220, 68, 220, 67, 221, 67, 222, 65, 223, 65, 223, 65, 224, 63, 225, 63, 226, 62, 226, 62, 227, 60, 228, 60, 229, 58, 231, 57, 232, 56, 232, 55, 234, 54, 235, 52, 237, 51, 238, 49, 241, 46, 243, 44, 245, 42, 249, 26, 265, 21, 270, 16, 43040",1,3
527,"44886, 11, 273, 19, 265, 27, 258, 32, 254, 36, 250, 40, 246, 44, 243, 46, 239, 50, 236, 52, 235, 54, 231, 57, 229, 60, 227, 61, 225, 64, 222, 66, 220, 68, 218, 71, 217, 71, 216, 72, 215, 74, 213, 75, 213, 75, 212, 77, 210, 78, 210, 78, 209, 79, 209, 79, 208, 80, 208, 80, 208, 80, 208, 80, 207, 81, 207, 81, 207, 81, 207, 81, 206, 82, 206, 82, 206, 82, 206, 82, 206, 82, 206, 82, 206, 82, 206, 82, 206, 82, 206, 82, 206, 82, 206, 82, 206, 82, 206, 82, 206, 82, 206, 82, 207, 81, 207, 81, 207, 81, 207, 81, 207, 81, 207, 81, 207, 81, 207, 81, 207, 81, 207, 81, 208, 80, 208, 80, 208, 80, 208, 80, 208, 80, 208, 80, 208, 80, 208, 80, 208, 80, 208, 80, 208, 80, 208, 80, 208, 80, 208, 80, 208, 80, 208, 80, 208, 80, 209, 79, 209, 79, 209, 79, 209, 79, 210, 78, 210, 78, 210, 78, 210, 78, 211, 77, 211, 77, 211, 77, 211, 77, 212, 76, 212, 75, 213, 75, 213, 74, 215, 73, 215, 72, 217, 70, 218, 69, 219, 67, 221, 66, 223, 64, 224, 62, 226, 62, 227, 61, 227, 60, 228, 59, 230, 57, 232, 55, 233, 54, 235, 53, 236, 51, 238, 49, 240, 47, 242, 45, 244, 43, 245, 42, 247, 41, 248, 38, 252, 35, 255, 31, 259, 27, 263, 24, 268, 18, 274, 10, 29995",1,3
528,"45940, 10, 274, 28, 258, 37, 250, 43, 243, 46, 241, 48, 1, 1, 236, 53, 234, 55, 232, 57, 230, 59, 228, 61, 226, 62, 225, 64, 224, 64, 223, 65, 222, 67, 221, 67, 220, 69, 218, 70, 218, 70, 217, 72, 215, 73, 215, 74, 213, 75, 212, 77, 210, 78, 209, 80, 206, 82, 205, 84, 203, 85, 202, 87, 201, 87, 200, 89, 198, 90, 198, 91, 196, 92, 196, 93, 195, 93, 194, 94, 194, 95, 193, 95, 192, 97, 191, 97, 191, 97, 191, 97, 191, 98, 189, 99, 189, 99, 189, 100, 188, 100, 188, 100, 188, 100, 188, 101, 187, 101, 187, 101, 187, 101, 187, 102, 187, 101, 187, 101, 187, 101, 187, 101, 187, 101, 188, 100, 188, 100, 188, 100, 188, 100, 188, 100, 189, 99, 189, 99, 189, 99, 189, 99, 190, 98, 190, 98, 190, 97, 191, 97, 192, 96, 192, 96, 192, 96, 193, 94, 194, 94, 194, 94, 194, 94, 195, 92, 196, 92, 196, 92, 197, 91, 197, 90, 198, 90, 198, 90, 198, 89, 199, 89, 199, 89, 199, 88, 200, 87, 201, 87, 201, 86, 202, 85, 203, 85, 203, 84, 204, 84, 204, 83, 205, 83, 205, 82, 206, 82, 206, 81, 207, 78, 1, 1, 209, 76, 212, 76, 212, 75, 213, 74, 215, 72, 216, 72, 216, 71, 218, 69, 219, 69, 220, 67, 221, 67, 222, 65, 224, 63, 226, 62, 227, 60, 229, 58, 231, 56, 233, 55, 234, 53, 236, 52, 237, 50, 239, 48, 242, 45, 244, 43, 247, 40, 250, 37, 253, 34, 259, 7, 26343",1,3
529,"54028, 16, 269, 21, 264, 26, 259, 31, 239, 50, 232, 2, 4, 50, 229, 60, 226, 62, 225, 64, 223, 65, 222, 67, 219, 69, 218, 70, 217, 71, 216, 72, 215, 73, 214, 74, 213, 75, 212, 76, 211, 77, 211, 77, 211, 76, 211, 77, 211, 77, 211, 76, 212, 76, 212, 75, 213, 74, 214, 73, 215, 73, 215, 72, 217, 70, 218, 70, 218, 69, 220, 67, 221, 66, 223, 64, 225, 62, 227, 21, 14, 26, 228, 16, 20, 22, 231, 11, 26, 19, 271, 16, 274, 11, 279, 3, 44179",1,3
53,"80515, 1, 284, 13, 272, 18, 268, 21, 266, 23, 264, 25, 263, 26, 261, 29, 259, 30, 257, 31, 257, 31, 257, 31, 257, 31, 256, 32, 256, 32, 255, 32, 256, 32, 256, 31, 256, 32, 256, 31, 257, 31, 257, 31, 257, 30, 259, 29, 259, 29, 259, 28, 260, 27, 262, 25, 264, 22, 267, 18, 271, 13, 277, 4, 21153",1,3
530,"43880, 10, 274, 25, 260, 32, 244, 47, 237, 53, 232, 57, 229, 61, 226, 62, 225, 64, 222, 67, 217, 71, 216, 73, 214, 74, 214, 74, 213, 75, 213, 75, 213, 75, 213, 75, 213, 75, 213, 75, 213, 75, 213, 74, 214, 74, 214, 74, 214, 73, 215, 73, 216, 71, 217, 71, 218, 69, 219, 68, 221, 66, 222, 65, 224, 63, 226, 61, 228, 59, 230, 57, 232, 54, 237, 49, 243, 43, 258, 28, 263, 23, 268, 17, 278, 6, 54608",1,3
531,"52889, 7, 278, 12, 274, 15, 273, 17, 264, 26, 259, 31, 253, 36, 238, 52, 232, 57, 229, 59, 227, 62, 224, 64, 222, 67, 220, 68, 218, 71, 216, 72, 215, 73, 214, 74, 214, 74, 213, 75, 213, 75, 212, 76, 212, 76, 212, 75, 212, 76, 212, 76, 212, 76, 212, 75, 213, 75, 213, 75, 213, 74, 214, 74, 214, 74, 214, 73, 215, 73, 216, 71, 217, 71, 218, 69, 220, 68, 221, 66, 224, 63, 228, 60, 229, 58, 233, 54, 237, 48, 242, 45, 247, 39, 253, 33, 263, 24, 273, 12, 43590",1,3
532,"64328, 10, 275, 18, 268, 22, 265, 25, 260, 29, 254, 1, 2, 32, 250, 40, 245, 43, 243, 46, 239, 50, 235, 53, 232, 57, 224, 64, 216, 72, 213, 76, 211, 77, 209, 79, 208, 80, 207, 81, 206, 82, 206, 82, 205, 83, 204, 84, 203, 85, 203, 84, 204, 84, 203, 85, 203, 84, 204, 84, 204, 83, 204, 84, 204, 83, 205, 83, 205, 82, 206, 82, 207, 80, 208, 80, 208, 79, 209, 78, 210, 77, 212, 75, 213, 74, 215, 72, 216, 71, 218, 69, 219, 68, 221, 66, 226, 61, 229, 58, 232, 55, 236, 51, 241, 46, 254, 33, 261, 25, 270, 16, 282, 4, 30425",1,3
533,"60890, 9, 275, 18, 267, 24, 262, 28, 258, 33, 253, 37, 249, 40, 245, 45, 241, 48, 236, 53, 232, 56, 208, 81, 202, 87, 195, 94, 192, 97, 189, 99, 188, 101, 187, 101, 186, 102, 185, 104, 184, 104, 183, 105, 183, 106, 181, 107, 181, 107, 180, 108, 180, 108, 179, 109, 179, 109, 179, 109, 179, 109, 179, 109, 179, 109, 179, 109, 179, 109, 179, 108, 180, 108, 180, 107, 182, 106, 182, 105, 185, 102, 187, 100, 188, 99, 190, 97, 192, 94, 195, 91, 198, 88, 201, 86, 203, 84, 205, 82, 206, 79, 210, 74, 217, 67, 223, 61, 232, 53, 239, 46, 261, 24, 272, 14, 33292",1,3
534,"60946, 10, 274, 18, 267, 23, 261, 30, 255, 35, 251, 38, 245, 44, 230, 59, 219, 70, 215, 74, 211, 77, 199, 90, 193, 96, 188, 100, 186, 102, 185, 104, 183, 105, 182, 106, 181, 108, 178, 110, 177, 111, 176, 112, 174, 114, 172, 116, 171, 117, 170, 118, 169, 119, 168, 120, 168, 120, 167, 121, 167, 121, 167, 121, 166, 122, 166, 122, 166, 122, 166, 121, 167, 121, 167, 120, 168, 120, 168, 119, 169, 119, 169, 118, 170, 117, 171, 117, 172, 115, 173, 114, 175, 113, 175, 113, 176, 111, 177, 111, 177, 110, 179, 108, 180, 105, 184, 102, 187, 99, 190, 96, 193, 93, 197, 88, 202, 83, 207, 78, 213, 73, 219, 67, 225, 5, 5, 50, 242, 44, 31511",1,3
535,"59216, 7, 276, 20, 264, 27, 257, 31, 255, 35, 248, 41, 232, 58, 221, 68, 213, 75, 206, 83, 200, 89, 196, 92, 193, 96, 191, 97, 186, 1, 2, 100, 184, 104, 183, 105, 181, 108, 179, 109, 178, 110, 177, 111, 177, 111, 176, 112, 175, 113, 174, 114, 174, 114, 173, 115, 172, 116, 171, 117, 171, 117, 170, 118, 169, 119, 169, 119, 169, 119, 168, 120, 168, 120, 168, 120, 168, 119, 169, 119, 169, 119, 169, 118, 170, 118, 170, 118, 170, 117, 171, 117, 171, 116, 172, 115, 174, 114, 174, 112, 177, 110, 178, 109, 180, 106, 182, 105, 184, 103, 185, 102, 187, 100, 188, 98, 190, 96, 193, 93, 196, 90, 199, 85, 204, 81, 209, 76, 214, 69, 221, 61, 230, 52, 241, 42, 253, 32, 263, 23, 268, 18, 274, 11, 31252",1,3
536,"24361, 23, 261, 31, 252, 40, 245, 49, 236, 55, 231, 61, 226, 70, 216, 75, 211, 80, 206, 84, 202, 88, 198, 91, 195, 95, 191, 98, 189, 100, 186, 104, 183, 106, 181, 108, 178, 111, 176, 113, 175, 114, 173, 115, 172, 117, 171, 118, 170, 118, 169, 120, 168, 120, 168, 121, 167, 121, 166, 122, 166, 123, 165, 123, 165, 123, 165, 123, 165, 123, 165, 123, 165, 123, 165, 123, 165, 123, 165, 123, 165, 123, 166, 122, 166, 122, 167, 121, 167, 121, 167, 121, 168, 120, 168, 119, 170, 118, 170, 118, 171, 116, 173, 115, 174, 113, 176, 111, 178, 109, 180, 107, 182, 106, 183, 103, 187, 100, 189, 97, 193, 94, 196, 90, 200, 85, 206, 79, 213, 72, 222, 63, 231, 52, 263, 21, 66891",1,3
537,"59454, 15, 270, 22, 263, 28, 258, 32, 254, 35, 251, 39, 248, 41, 246, 43, 243, 45, 241, 48, 238, 51, 235, 53, 234, 55, 231, 57, 219, 6, 3, 60, 215, 74, 210, 78, 208, 80, 206, 82, 205, 83, 204, 84, 203, 85, 202, 86, 201, 87, 200, 88, 199, 89, 198, 90, 197, 91, 197, 90, 197, 91, 196, 92, 196, 92, 196, 91, 196, 92, 196, 91, 197, 91, 197, 90, 198, 90, 198, 90, 198, 89, 199, 88, 200, 87, 201, 87, 201, 86, 202, 85, 204, 83, 205, 82, 206, 81, 208, 79, 210, 77, 211, 76, 213, 74, 215, 73, 215, 72, 217, 70, 219, 67, 222, 64, 225, 61, 230, 13, 2, 42, 248, 38, 252, 34, 256, 27, 266, 13, 33292",1,3
538,"64080, 11, 275, 15, 271, 19, 267, 23, 264, 26, 261, 29, 257, 33, 254, 35, 252, 37, 250, 39, 248, 41, 245, 44, 241, 47, 236, 53, 215, 12, 5, 57, 208, 81, 204, 84, 201, 88, 198, 90, 197, 92, 194, 94, 193, 95, 192, 97, 190, 98, 189, 99, 188, 100, 188, 100, 187, 100, 188, 100, 188, 100, 187, 101, 187, 101, 187, 100, 188, 100, 188, 100, 188, 100, 188, 100, 188, 99, 189, 99, 189, 98, 190, 97, 191, 97, 191, 96, 192, 95, 194, 93, 195, 92, 197, 89, 199, 89, 200, 86, 202, 84, 205, 82, 207, 79, 210, 76, 213, 73, 216, 70, 220, 66, 223, 62, 228, 56, 235, 41, 251, 34, 258, 27, 270, 15, 277, 7, 28680",1,3
539,"69853, 14, 271, 1, 1, 21, 265, 27, 259, 32, 254, 37, 250, 40, 247, 42, 245, 44, 243, 46, 240, 49, 238, 50, 237, 52, 235, 53, 234, 54, 233, 55, 230, 59, 227, 61, 225, 63, 222, 66, 218, 70, 213, 76, 206, 82, 202, 86, 196, 92, 192, 96, 189, 99, 184, 104, 181, 107, 178, 110, 175, 113, 172, 116, 170, 118, 168, 120, 167, 120, 167, 121, 165, 123, 164, 123, 164, 124, 163, 125, 162, 125, 163, 125, 162, 126, 161, 127, 161, 126, 161, 127, 161, 126, 162, 126, 162, 125, 162, 125, 163, 125, 163, 124, 164, 123, 165, 123, 165, 122, 166, 121, 167, 120, 169, 118, 170, 118, 170, 117, 171, 116, 173, 114, 174, 113, 176, 111, 177, 110, 179, 108, 180, 106, 183, 104, 185, 101, 188, 99, 190, 96, 193, 93, 196, 90, 199, 88, 201, 84, 206, 78, 212, 71, 219, 63, 229, 55, 238, 49, 244, 42, 253, 31, 266, 19, 17437",1,3
54,"78474, 6, 280, 10, 277, 13, 274, 14, 273, 16, 272, 17, 270, 19, 268, 21, 267, 21, 266, 23, 264, 24, 264, 24, 264, 24, 264, 24, 263, 24, 264, 23, 265, 22, 266, 21, 267, 20, 268, 18, 271, 16, 272, 14, 274, 13, 276, 10, 279, 7, 25206",1,3
540,"24343, 23, 258, 38, 243, 50, 231, 59, 208, 83, 198, 92, 192, 96, 188, 102, 182, 109, 176, 115, 171, 122, 164, 126, 161, 129, 158, 132, 154, 135, 153, 137, 149, 140, 147, 142, 144, 145, 141, 148, 139, 150, 137, 152, 134, 155, 132, 157, 129, 159, 128, 161, 125, 163, 124, 165, 122, 166, 120, 169, 118, 170, 118, 170, 117, 171, 116, 173, 114, 174, 114, 174, 114, 175, 112, 176, 112, 176, 112, 176, 112, 177, 110, 178, 110, 178, 110, 178, 110, 178, 110, 178, 110, 178, 110, 178, 110, 178, 110, 178, 110, 178, 110, 178, 110, 178, 110, 178, 110, 178, 111, 177, 111, 177, 111, 177, 111, 177, 111, 177, 112, 176, 112, 175, 113, 175, 114, 174, 114, 174, 115, 172, 116, 172, 117, 170, 119, 169, 120, 168, 121, 166, 123, 165, 124, 163, 127, 160, 129, 158, 134, 153, 138, 149, 149, 138, 162, 125, 165, 122, 167, 120, 170, 117, 174, 113, 178, 109, 182, 105, 187, 101, 191, 96, 197, 90, 204, 6, 12, 65, 226, 61, 228, 59, 231, 56, 233, 53, 236, 51, 237, 50, 239, 48, 241, 45, 245, 26, 263, 23, 267, 17, 273, 12, 279, 7, 57140",1,4
541,"41301, 10, 272, 20, 262, 29, 241, 51, 229, 63, 222, 68, 218, 73, 213, 77, 209, 81, 205, 85, 196, 1, 3, 89, 197, 92, 195, 94, 193, 96, 189, 100, 187, 101, 186, 103, 184, 104, 183, 106, 181, 107, 181, 108, 179, 109, 179, 109, 178, 111, 177, 111, 177, 111, 176, 112, 176, 112, 176, 112, 176, 112, 176, 112, 176, 111, 177, 111, 177, 111, 177, 110, 178, 110, 178, 110, 178, 109, 179, 109, 179, 108, 181, 107, 182, 105, 184, 104, 185, 102, 186, 101, 188, 99, 190, 98, 191, 95, 195, 93, 197, 90, 200, 87, 203, 84, 208, 79, 213, 73, 218, 69, 224, 62, 231, 56, 241, 46, 245, 42, 248, 39, 254, 32, 259, 27, 270, 16, 51419",1,4
542,"34394, 30, 254, 39, 246, 45, 241, 49, 236, 56, 230, 62, 224, 67, 220, 71, 216, 74, 212, 78, 208, 83, 203, 86, 200, 89, 197, 91, 194, 95, 192, 97, 189, 99, 188, 101, 186, 102, 185, 104, 182, 106, 181, 108, 179, 109, 178, 110, 177, 111, 176, 113, 174, 114, 173, 115, 172, 116, 172, 116, 171, 117, 171, 117, 170, 118, 170, 118, 169, 119, 169, 119, 168, 120, 168, 119, 169, 119, 169, 118, 170, 118, 170, 117, 171, 116, 172, 116, 172, 115, 173, 114, 174, 113, 175, 111, 178, 110, 178, 109, 180, 107, 181, 106, 183, 104, 185, 101, 188, 99, 190, 95, 195, 92, 197, 90, 200, 87, 202, 84, 206, 81, 210, 76, 215, 71, 222, 64, 229, 57, 238, 47, 247, 37, 57161",1,4
